name,modrinth,curseforge,description
,ZnmdXAk2,564236,クラシックな Minecraft スペース MOD
,bXX9h73M,621768,コントローラーのサポートと制御機能の包括的な機能強化が追加されました。
,k2ZPuTBm,659085,シンプルな MOD で Minecraft 体験を強化しましょう。無料で世界をホストしたり、友達とチャットしたり、その他にもたくさんのことができます!
,ll2RO0er,878379,地球の奥深くや他の次元では、空気は常に呼吸できるとは限りません。
,eFDDpt8w,630788,60 着以上の衣装から選んで、Minecraft で真のスーパーヒーローになりましょう!
,gPCdW0Wr,605235,泡の粒子を弾かせてリアルに水面に浮かび上がらせるクライアント MOD。
,P7dR8mSH,306612,Fabric ツールチェーン モジュールで使用される共通のフックと相互運用性の手段を提供する軽量のモジュール式 API。
,derP0ten,852665,ミュータントたちが帰ってきた！これまでにない恐ろしい生き物や強力な野獣に立ち向かいましょう。
,wQfMUdZT,313219,複数行のバニラハートを 1 行のカラーハートに置き換えるクライアント MOD
,Xbc0uyRg,624165,建築道具と美的技術
,JmybsfWs,864781,おそらく Create テーマに適合しようとしている、ランダムなコンテンツを追加する MOD!
,Wq5SjeWM,416796,Minecraft のメニューを簡単にカスタマイズ!
,1PfY6b5p,521393,JEI APIにアクセスするモジュールのソリューション
,ohNO6lps,547434,NeoForge と Forge の構成システムは、モッディング エコシステムの残りの部分に提供されます。マルチローダー アーキテクチャ向けに特別に設計されています。
,5aaWibi9,341284,データ駆動型ジュエリーモジュール
,fU7jbFHc,891234,補助ライブラリ
,L6HW4EbG,841311,サーバーの場所を示すフラグをサーバー リストに追加します。
,fFEIiSDQ,412082,オリジナル + 拡張機能: 瓶、道標、蛇口、風見鶏スプリングランチャー、壁取り付け用燭台、プランター、ライト、装飾品、オートメーション
,g96Z4WVZ,949555,レンダリング以外のコンテンツに焦点を当てた最適化モジュール
,8BmcQJ2H,1248844,エンティティ、ブロック、アイテム、アーマーなどの 3D アニメーション ライブラリ！
,dZ1APLkO,430735,Minecraft で古い戦闘システムや古いアニメーションを使用できるようにする Mod。
,U6GY0xp0,924854,オーバーワールドの地表の下に隠された 6 つの新しい珍しい洞窟バイオームを探索しましょう...
,uy4Cnpcm,228525,他の MOD 用のオープンソース ライブラリ!
,EltpO5cN,615106,誰も戦利品を逃さないようにする MOD!すべての戦利品ボックスは個別であり、各プレイヤーにとって視覚的にユニークです。
,s9hF9QGp,581009,無料の Minecraft カスタム マントと装飾
,bSkHUVQQ,268647,すべてのプレイヤーがアクセスできる経験値を保存するブロックを追加します
